name,id,mass (g),fall,year,GeoLocation,category
Miller Range 090852,56017,76.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090853,56018,111.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090854,56019,91.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090855,56020,90.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090856,56021,124.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090857,56022,166.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090858,56023,109.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090859,56024,70.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090860,55162,130.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090861,55163,167.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090862,55164,87.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090863,55165,70.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090864,55166,81.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090865,55167,130.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090866,55168,24.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090867,56025,81.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090868,55169,75.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090869,55170,69.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090870,56026,32.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090871,56027,63.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090872,56028,37.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090873,56029,47,Found,2009,"(0.0, 0.0)",stony
Miller Range 090874,56030,19.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090875,56031,14.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090876,56032,40,Found,2009,"(0.0, 0.0)",stony
Miller Range 090877,56033,38.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090878,56034,46.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090879,56035,51.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090880,55171,30,Found,2009,"(0.0, 0.0)",stony
Miller Range 090881,55172,12.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090882,55173,23.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090883,55174,34.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090884,55175,26.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090885,55176,14.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090886,55177,12.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090887,55178,5.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090888,55179,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090889,55180,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090890,55181,5.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090891,55182,7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090892,54415,6.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090893,54416,4.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090894,54417,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090895,54418,5.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090896,54419,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090897,55183,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090898,54420,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090899,54421,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090900,55184,6.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090901,55185,14.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090902,55186,4.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090903,55187,6.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090904,55188,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090905,55189,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090906,55190,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090907,55191,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090908,55192,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090909,55193,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090910,55194,10.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090911,55195,9.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090912,55196,13.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090913,55197,9.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090914,55198,8.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090915,55199,7.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090916,55200,5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090917,55201,4.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090918,55202,7.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090919,55203,3.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090920,56036,99.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090921,56037,61,Found,2009,"(0.0, 0.0)",stony
Miller Range 090922,56038,71.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090923,56039,67.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090924,56040,45.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090925,56041,106.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090926,56042,128.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090927,56043,139.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090928,56044,115.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090929,56045,170.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090930,56046,150,Found,2009,"(0.0, 0.0)",iron
Miller Range 090931,55204,11.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090932,55205,76.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090933,55206,23.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090934,55207,33.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090935,55208,17.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090936,56047,23.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090937,55209,29.2,Found,2009,"(0.0, 0.0)",stony_iron
Miller Range 090938,55210,12.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090939,55211,16.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090940,54422,11.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090941,54423,26.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090942,54424,8.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090943,54425,9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090944,54426,4.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090945,54427,6.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090946,54428,3.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090947,54429,6.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090948,55212,3.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090949,54430,3.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090950,55213,1.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090951,55214,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090952,55215,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090953,55216,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090954,55217,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090955,55218,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090956,55219,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090957,55220,2.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090958,55221,1.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090959,55222,7.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090960,55223,1.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090961,55224,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090962,55225,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090963,55226,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090964,55227,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090965,55228,2.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090966,55229,1.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090967,55230,0.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090968,55231,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090969,55232,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090970,55233,4.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090971,55234,4.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090972,55235,8.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090973,55236,5.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090974,55237,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090975,55238,2.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090976,55239,4.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090977,55240,3.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090978,55241,7.5,Found,2009,"(0.0, 0.0)",unclassified
Miller Range 090979,55242,1.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090980,55243,98.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090981,55244,38.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090982,55245,1.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090983,55246,1.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090984,55247,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090985,55248,3.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090986,55249,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090987,55250,1.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090988,55251,3.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090989,55252,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090990,55253,21.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090991,55254,36,Found,2009,"(0.0, 0.0)",stony
Miller Range 090992,55255,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090993,55256,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090994,55257,6.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090995,52371,9.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090996,55258,24.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090997,55259,43,Found,2009,"(0.0, 0.0)",stony
Miller Range 090998,55260,49.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090999,55261,41.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 091000,56048,0.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 091001,56049,47,Found,2009,"(0.0, 0.0)",stony
Miller Range 091002,56050,46.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 091003,56051,9.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 091004,56052,32.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 091005,56053,31.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 091006,56054,25.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 091007,56055,5.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 091008,56056,9.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 091009,56057,35,Found,2009,"(0.0, 0.0)",stony
Miller Range 091010,52372,51.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 11040,56058,6.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11041,57127,42,Found,2011,"(0.0, 0.0)",stony
Miller Range 11097,57128,69.6,Found,2011,"(0.0, 0.0)",stony
Miller Range 11099,57129,6.9,Found,2011,"(0.0, 0.0)",stony
Miller Range 11100,56059,130.8,Found,2011,"(0.0, 0.0)",stony
Northwest Africa 050,17060,1145,Found,,"(29.91667, -5.58333)",stony
Miller Range 11101,56060,2.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11109,56061,60.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11111,56062,41.9,Found,2011,"(0.0, 0.0)",stony
Miller Range 11197,57130,39.3,Found,2011,"(0.0, 0.0)",stony
Miller Range 11198,56063,29.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11199,56064,27.2,Found,2011,"(0.0, 0.0)",stony
Miller Range 11201,57131,30.1,Found,2011,"(0.0, 0.0)",stony
Miller Range 11202,56065,21.5,Found,2011,"(0.0, 0.0)",stony
Miller Range 11203,56066,10.4,Found,2011,"(0.0, 0.0)",stony
Miller Range 11204,56067,16.2,Found,2011,"(0.0, 0.0)",stony
Miller Range 11205,56068,19.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11206,56069,40,Found,2011,"(0.0, 0.0)",stony
Miller Range 11207,56070,247.3,Found,2011,"(0.0, 0.0)",stony
Miller Range 11291,57132,102.1,Found,2011,"(0.0, 0.0)",stony
Miller Range 11292,57133,40.3,Found,2011,"(0.0, 0.0)",stony
Miller Range 11294,57134,3.8,Found,2011,"(0.0, 0.0)",stony
Miller Range 11296,57135,74.2,Found,2011,"(0.0, 0.0)",stony
Miller Range 85600,16655,496.9,Found,1985,"(-83.25, 157.0)",stony
Miller Range 99300,16656,2419.8,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99301,16657,4037.3,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99302,16658,1460,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99303,16659,613.4,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99304,16660,1330.6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99305,16661,1710.1,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99306,16662,305.2,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99307,16663,291.7,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99308,16664,352.7,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99309,16665,273.6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99310,16666,315.7,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99311,16667,287.6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99312,16668,142.1,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99313,16669,174.5,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99314,16670,150.7,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99315,16671,63,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99316,16672,66.4,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99317,16673,45.6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99318,16674,475.4,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99319,16675,249.1,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99320,16676,400,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99321,16677,385.9,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99322,16678,239.1,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99323,16679,109,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99324,16680,29.3,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99325,16681,17.8,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99326,16682,15.4,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99327,16683,12.6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99328,16684,6,Found,1999,"(-83.25, 157.0)",stony
Miller Range 99329,16685,46.1,Found,1999,"(-83.25, 157.0)",stony
Millrose,16686,7464,Found,1984,"(-26.33333, 121.0)",stony
Mills,16687,88000,Found,1970,"(36.23, -104.11889)",stony
Milly Milly,16688,26500,Found,1921,"(-26.11667, 116.66667)",iron
Milnesand (stone),16690,34,Found,1981,"(33.63333, -103.33333)",stony
Milton,16691,2040,Found,2000,"(40.2875, -95.37667)",stony_iron
Minas Gerais,16693,1224,Found,1888,"(-18.5, -44.0)",stony
Minas Gerais (b),36589,42.6,Found,2001,,stony
Mincy,16694,89400,Found,1857,"(36.55, -93.1)",stony_iron
Minnesota (iron),16698,6.1,Found,1950,,iron
Minnesota (stone),16699,1.8,Found,1950,,stony
Minqar Abd el Nabi,44722,362,Found,1992,"(29.90889, 29.90833)",stony
Mission,16704,12000,Found,1949,"(43.31667, -100.76667)",stony
Misteca,16705,10000,Found,1804,"(16.8, -97.1)",iron
Moama,16708,3416,Found,1940,"(-35.95, 144.51667)",stony
Moapa Valley,48952,698.8,Found,2004,"(36.55722, -114.42694)",stony
Moctezuma,16710,1700,Found,1889,"(29.8, -109.66667)",iron
Modoc (1948),16712,1800,Found,1948,"(38.5, -101.1)",stony
Mohawk,34059,586,Found,2000,"(32.73, -113.71)",iron
Mokrousovo,16714,789.2,Found,1968,"(55.9, 66.7)",stony
Molong,16716,104000,Found,1912,"(-33.28333, 148.88333)",stony_iron
Monahans (1938),16718,27900,Found,1938,"(31.48333, -102.88333)",iron
Mont Dieu,16722,360000,Found,1994,"(49.55, 4.86667)",iron
Monte Colina,16724,116.8,Found,1963,"(-29.4, 139.98333)",stony
Monticello,16728,210,Found,1982,"(36.95, -84.9)",stony
Monturaqui,16731,2000,Found,1965,"(-23.93333, -68.28333)",iron
Monument Draw,16732,524.5,Found,1985,"(32.50333, -102.74333)",stony
Moonbi,16734,13200,Found,1892,"(-30.91667, 151.28333)",iron
Moorabie,16735,14040,Found,1965,"(-30.01667, 141.06667)",unclassified
Moorumbunna,16739,77000,Found,1943,"(-28.91667, 136.25)",iron
Morasko,16741,290000,Found,1914,"(52.46667, 16.9)",iron
Morden,16743,2426,Found,1922,"(-30.5, 142.33333)",iron
Moriarty,16744,330,Found,1975,"(34.98333, -106.05)",stony
Morito,16745,10100000,Found,1600,"(27.05, -105.43333)",iron
Morland,16746,295000,Found,1890,"(39.33333, -100.06667)",stony
Morokweng,48656,750,Found,2004,"(-26.37247, 23.52395)",stony
Morradal,16748,2750,Found,1892,"(62.0, 7.66667)",iron
Morrill,16749,1387,Found,1920,"(42.18333, -103.93333)",iron
Morristown,16750,16300,Found,1887,"(36.2, -83.38333)",stony_iron
Morro do Rocio,16751,369,Found,1928,"(-27.0, -51.0)",stony
Morro la Mina,16752,1430,Found,1986,"(-24.24667, -68.85333)",stony
Morrow County,51707,18200,Found,1999,"(45.5, -119.5)",stony
Morton,16753,6400,Found,1980,"(33.71667, -102.76667)",stony
Northwest Africa 1203,17155,716,Found,1999,,stony
Morven,16754,7100,Found,1925,"(-44.81667, 171.13333)",stony
Mosca,16755,6220,Found,1942,"(37.63333, -105.83333)",stony
Moshesh,16756,200000,Found,,"(-30.1, 28.71667)",stony
Mosquero,16757,1800,Found,1963,"(35.75, -103.93333)",stony
Mossgiel,16758,32383,Found,1967,"(-33.31667, 144.78333)",stony
Motpena (a),16760,8810,Found,1968,"(-31.1, 138.26667)",stony
Motpena (b),16761,304,Found,1972,"(-31.2, 138.3)",stony
Mount Ayliff,16763,13600,Found,1907,"(-30.81667, 29.35)",iron
Mount Baldr A76001,16764,4108,Found,1976,"(-77.58389, 160.32639)",stony
Mount Baldr A76002,16765,13773,Found,1976,"(-77.58389, 160.37361)",stony
Mount Cranfield 03540,35733,151.9,Found,2003,,stony
Mount Crean 01400,16767,141.3,Found,2001,,stony
Mount DeWitt 03001,16768,725.2,Found,2004,"(-77.20919, 159.76117)",stony
Mount DeWitt 96600,16769,1644.4,Found,1996,"(-77.2, 159.83333)",stony
Mount DeWitt 96601,16770,17.4,Found,1996,"(-77.2, 159.83333)",stony
Mount Dooling,16771,734000,Found,1909,"(-29.45, 119.71667)",iron
Mount Dyrring,16772,11300,Found,1903,"(-32.33333, 151.2)",stony_iron
Mount Edith,16773,326000,Found,1913,"(-22.5, 116.16667)",iron
Mount Egerton,16774,22000,Found,1941,"(-24.76667, 117.7)",stony
Mount Howe 10920,56960,711.3,Found,2010,"(0.0, 0.0)",stony
Mount Howe 88400,16775,2104.2,Found,1988,"(-87.36667, -149.5)",stony
Mount Howe 88401,16776,1622.7,Found,1988,"(-87.36667, -149.5)",stony
Mount Howe 88402,16777,21.9,Found,1988,"(-87.36667, -149.5)",stony
Mount Howe 88403,16778,2480.7,Found,1988,"(-87.36667, -149.5)",iron
Mount Joy,16779,384000,Found,1887,"(39.78333, -77.21667)",iron
Mount Leake,45812,3667,Found,1998,"(-25.87667, 119.07333)",stony
Mount Magnet,16780,16600,Found,1916,"(-28.16667, 118.5)",iron
Mount Margaret,16781,850,Found,1972,"(-28.83333, 122.18333)",stony
Mount Moroto,52858,752,Found,1995,"(2.5, 34.75)",stony
Mount Morris (New York),16782,12.5,Found,1897,"(42.7, -77.88333)",stony
Mount Morris (Wisconsin),16783,676,Found,1937,"(44.0, -89.25)",iron
Mount Ouray,16784,900,Found,1898,"(38.41667, -106.21667)",iron
Mount Padbury,16785,272000,Found,1964,"(-25.66667, 118.1)",stony_iron
Mount Pratt 04401,44553,55,Found,2004,,stony
Mount Pratt 04402,44554,37.8,Found,2004,,stony
Mount Pratt 04403,44555,655.7,Found,2004,,stony
Mount Pratt 04404,44556,358.9,Found,2004,,stony
Mount Pratt 04405,44557,1373.5,Found,2004,,stony
Mount Pratt 04406,44558,1188.6,Found,2004,,stony
Mount Pratt 04407,44559,508,Found,2004,,stony
Mount Pratt 04408,44560,384.7,Found,2004,,stony
Mount Pratt 04409,44561,326.8,Found,2004,,stony
Mount Pratt 04410,44562,278.6,Found,2004,,stony
Mount Pratt 04411,44563,170.6,Found,2004,,stony
Mount Pratt 04412,44564,82.8,Found,2004,,stony
Mount Pratt 04413,44565,84.6,Found,2004,,stony
Mount Pratt 04414,45383,104.4,Found,2004,,stony
Mount Pratt 04415,44566,106.8,Found,2004,,stony
Mount Pratt 04416,44567,69.8,Found,2004,,stony
Mount Pratt 04417,44568,87.5,Found,2004,,stony
Mount Prestrud 95400,16786,2431.8,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95401,16787,186.5,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95402,16788,236.3,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95403,16789,199.1,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95404,16790,39.5,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95405,16791,31.9,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95406,16792,72.4,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95407,16793,45.2,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95408,16794,48.6,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95409,16795,33.2,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95410,16796,41.7,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95411,16797,43.7,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95412,16798,14.6,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95413,16799,106.3,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95414,16800,93.2,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95415,16801,82.5,Found,1995,"(-86.56667, -165.11667)",stony
Mount Prestrud 95416,16802,23.7,Found,1995,"(-86.56667, -165.11667)",stony
Mount Sir Charles,16803,22900,Found,1942,"(-23.83333, 134.03333)",iron
Mount Vernon,16806,159000,Found,1868,"(36.93333, -87.4)",stony_iron
Mount Walton 01001,16807,271.6,Found,2001,"(-72.45, 160.335)",stony
Mount Walton 03001,16808,140.3,Found,2003,"(-72.44867, 160.33969)",stony
Mount Wegener,16809,3480,Found,1988,"(-80.7, -23.58333)",iron
Mount Wisting 95300,16810,2733,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95301,16811,250.2,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95302,16812,236.2,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95303,16813,113.2,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95304,16814,40.4,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95305,16815,39.2,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95306,16816,11.2,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95307,16817,34.1,Found,1995,"(-86.45, -165.43333)",stony
Mount Wisting 95308,16818,123.2,Found,1995,"(-86.45, -165.43333)",stony
Mrirt,16819,79900,Found,1937,"(33.13333, -5.56667)",iron
Muckera 001,16821,513,Found,1950,"(-30.08333, 130.03333)",stony
Muckera 002,16822,98,Found,1991,"(-30.05, 130.21667)",stony
Muckera 003,16823,104,Found,1991,"(-30.1755, 130.089)",stony
Muckera 004,16824,48,Found,1991,"(-30.36667, 130.08333)",stony
Muckera 005,16825,1200,Found,1991,"(-30.3695, 130.05533)",stony
Muckera 006,16826,20,Found,1991,"(-30.36667, 130.08333)",stony
Muckera 007,16827,14,Found,1991,"(-30.36667, 130.08333)",unclassified
Muckera 008,16828,,Found,1991,"(-30.35, 130.03333)",stony
Muckera 009,16829,8,Found,1991,"(-30.36667, 130.08333)",stony
Muckera 010,16830,18,Found,1991,"(-30.36667, 130.08333)",stony
